Date,QQQ,VIX,DGS2,CPIAUCSL,UNRATE,QQQ_Log_Return,RSI,MACD,MACD_Signal,CPI_YoY,Unemployment
2006-02-22,35.31425476074219,11.880000114440918,4.68,199.4,4.8,0.012437489184051619,41.83477865482059,-0.14907025139218177,-0.1607636570553749,3.63825363825363,4.8
2006-02-23,35.220123291015625,11.869999885559082,4.72,199.4,4.8,-0.002669096353009327,47.107456281712444,-0.1367377032047159,-0.1559584662852431,3.63825363825363,4.8
2006-02-24,35.31425476074219,11.460000038146973,4.74,199.4,4.8,0.0026690963530093493,53.82884148985721,-0.118008122815219,-0.1483683975912383,3.63825363825363,4.8
2006-02-27,35.707977294921875,11.59000015258789,4.74,199.4,4.8,0.011087417451177535,59.49913837060858,-0.07058106282831034,-0.1328109306386527,3.63825363825363,4.8
2006-02-28,35.177310943603516,12.34000015258789,4.69,199.4,4.8,-0.01497281815265111,54.49336177414778,-0.07495112576050644,-0.12123896966302346,3.63825363825363,4.8
2006-03-01,35.6566162109375,11.539999961853027,4.71,199.7,4.7,0.013533418295410675,55.26325269661745,-0.039285642335890714,-0.10484830419759691,3.4179181771103018,4.7
2006-03-02,35.682289123535156,11.720000267028809,4.72,199.7,4.7,0.0007197450980099873,59.87906758574582,-0.008846918507266821,-0.0856480270595309,3.4179181771103018,4.7
2006-03-03,35.47689437866211,11.960000038146973,4.76,199.7,4.7,-0.005772840698109352,54.94982018825758,-0.0012828618962856808,-0.06877499402688185,3.4179181771103018,4.7
2006-03-06,35.16873550415039,12.739999771118164,4.77,199.7,4.7,-0.008724129985944849,56.197948321270054,-0.019924461527971005,-0.05900488752709968,3.4179181771103018,4.7
2006-03-07,34.963356018066406,12.65999984741211,4.77,199.7,4.7,-0.005856949899397172,49.464922938023065,-0.0506861927614608,-0.05734114857397191,3.4179181771103018,4.7
2006-03-08,34.980445861816406,12.319999694824219,4.72,199.7,4.7,0.0004886735816689511,46.726543211118646,-0.07284635143143703,-0.06044218914546494,3.4179181771103018,4.7
2006-03-09,34.680870056152344,12.680000305175781,4.72,199.7,4.7,-0.00860097597981673,38.40849832760336,-0.11327592632349592,-0.07100893658107114,3.4179181771103018,4.7
2006-03-10,34.71513366699219,11.850000381469727,4.74,199.7,4.7,0.0009874808860981569,42.09222153903545,-0.1409273459431759,-0.0849926184534921,3.4179181771103018,4.7
2006-03-13,34.817840576171875,11.369999885559082,4.74,199.7,4.7,0.0029541950418056177,49.07159577235003,-0.15279241020132162,-0.09855257680305801,3.4179181771103018,4.7
2006-03-14,35.40842056274414,10.739999771118164,4.66,199.7,4.7,0.016819745207564886,51.39266415496287,-0.11323538286844581,-0.10148913801613557,3.4179181771103018,4.7
2006-03-15,35.707977294921875,11.350000381469727,4.69,199.7,4.7,0.008424456605361189,56.80181512218887,-0.05705671463770301,-0.09260265334044906,3.4179181771103018,4.7
2006-03-16,35.40842056274414,11.979999542236328,4.62,199.7,4.7,-0.00842445660536116,51.24175891616606,-0.036288133096306296,-0.08133974929162052,3.4179181771103018,4.7
2006-03-17,35.50178146362305,12.119999885559082,4.65,199.7,4.7,0.002633216438726146,47.046978032484176,-0.012155319190668479,-0.06750286327143011,3.4179181771103018,4.7
2006-03-20,35.5874137878418,11.789999961853027,4.65,199.7,4.7,0.002409152764592795,56.73130866869033,0.013721746846186988,-0.051257941247906696,3.4179181771103018,4.7
2006-03-21,35.2105598449707,11.619999885559082,4.72,199.7,4.7,-0.010645996850644459,42.42375549925813,0.0037770054568966316,-0.04025095190694603,3.4179181771103018,4.7
2006-03-22,35.29622268676758,11.210000038146973,4.74,199.7,4.7,0.002429918962988933,43.57364103827558,0.0027760016575584245,-0.031645561194045144,3.4179181771103018,4.7
2006-03-23,35.19340896606445,11.170000076293945,4.77,199.7,4.7,-0.0029171323839127074,45.11432816588432,-0.006241560254515832,-0.026564761006139283,3.4179181771103018,4.7
2006-03-24,35.37329864501953,11.1899995803833,4.72,199.7,4.7,0.005098440177165442,53.68858379017891,0.0011147010729501972,-0.021028868590321388,3.4179181771103018,4.7
2006-03-27,35.38185501098633,11.460000038146973,4.72,199.7,4.7,0.0002418584531694948,58.12272604096792,0.00754800964227087,-0.015313492943802938,3.4179181771103018,4.7
2006-03-28,35.23624801635742,11.579999923706055,4.81,199.7,4.7,-0.004123792476209012,54.72899115513562,0.0008869611191499871,-0.012073402131212354,3.4179181771103018,4.7
2006-03-29,35.904327392578125,10.949999809265137,4.82,199.7,4.7,0.01878250246975266,69.90578450844092,0.0489521643836639,0.0001317111717628964,3.4179181771103018,4.7
2006-03-30,36.01565170288086,11.569999694824219,4.84,199.7,4.7,0.0030957850826098875,70.64195853480439,0.09493279950812195,0.019091928839034707,3.4179181771103018,4.7
2006-03-31,35.91287612915039,11.390000343322754,4.82,199.7,4.7,-0.0028577157567818293,67.38014020021336,0.12167703710566968,0.039608950492361704,3.097573567372236,4.7
2006-04-03,35.9556999206543,11.569999694824219,4.86,199.7,4.7,0.0011917251996883282,60.514520072468436,0.1446600096213828,0.06061916231816593,3.097573567372236,4.7
2006-04-04,36.1527099609375,11.140000343322754,4.84,199.7,4.7,0.005464287197773974,58.894843334665964,0.17673396555090193,0.08384212296471313,3.097573567372236,4.7
2006-04-05,36.49531173706055,11.130000114440918,4.81,199.7,4.7,0.00943189664224929,71.37032536789523,0.2271791272314161,0.11250952381805372,3.097573567372236,4.7
2006-04-06,36.598079681396484,11.449999809265137,4.84,199.7,4.7,0.0028119645308105627,71.47584203163672,0.27231076653233544,0.14446977236091008,3.097573567372236,4.7
2006-04-07,36.246917724609375,12.260000228881836,4.89,199.7,4.7,-0.00964142191049779,61.70192892136623,0.2765541367647657,0.1708866452416812,3.097573567372236,4.7
2006-04-10,36.19553756713867,12.1899995803833,4.89,199.7,4.7,-0.001418509791785655,69.75919140717069,0.2726283984675604,0.19123499588685705,3.097573567372236,4.7
2006-04-11,35.904327392578125,13.0,4.88,199.7,4.7,-0.008078011194066696,61.2695382918708,0.24321535996813992,0.20163106870311365,3.097573567372236,4.7
2006-04-12,35.91287612915039,12.760000228881836,4.91,199.7,4.7,0.00023806932582830223,63.8160497191431,0.21808122206731184,0.2049210993759533,3.097573567372236,4.7
2006-04-13,36.05848693847656,12.380000114440918,4.96,199.7,4.7,0.0040463596017606745,63.33332343579268,0.20751965468878097,0.20544081043851883,3.097573567372236,4.7
2006-04-17,35.6816291809082,12.579999923706055,4.91,199.7,4.7,-0.010506289771397557,55.102088516535176,0.16681729896296105,0.1977161081434073,3.097573567372236,4.7
2006-04-18,36.3668212890625,11.399999618530273,4.84,199.7,4.7,0.019020888354173673,66.25627355152952,0.18768613659220534,0.19571011383316692,3.097573567372236,4.7
2006-04-19,36.52954864501953,11.319999694824219,4.86,199.7,4.7,0.0044646290729321685,60.518553697262185,0.21487859177303648,0.19954380942114083,3.097573567372236,4.7
2006-04-20,36.401084899902344,11.640000343322754,4.89,199.7,4.7,-0.003522905855472141,56.447242985108154,0.22348664289655318,0.20433237611622332,3.097573567372236,4.7
2006-04-21,35.97285079956055,11.59000015258789,4.9,199.7,4.7,-0.011834069651430882,50.904707100932214,0.19352286135185892,0.20217047316335046,3.097573567372236,4.7
2006-04-24,35.938575744628906,11.75,4.89,199.7,4.7,-0.0009532576163277124,49.74101693976523,0.16510738298067906,0.1947578551268162,3.097573567372236,4.7
2006-04-25,35.861488342285156,11.75,4.95,199.7,4.7,-0.0021472803107826103,45.42983781557478,0.13481355577377485,0.18276899525620793,3.097573567372236,4.7
2006-04-26,35.85292053222656,11.760000228881836,4.99,199.7,4.7,-0.00023894250078395726,38.73821819363692,0.10885926692296977,0.16798704958956032,3.097573567372236,4.7
2006-04-27,36.19553756713867,11.84000015258789,4.91,199.7,4.7,0.009510810545567074,43.49044824880449,0.11461542212489206,0.15731272409662667,3.097573567372236,4.7
2006-04-28,35.8443717956543,11.59000015258789,4.87,199.7,4.7,-0.00974927803395361,43.49039459220044,0.08980584773875933,0.1438113488250532,3.097573567372236,4.7
2006-05-01,35.49317169189453,12.539999961853027,4.94,201.3,4.6,-0.009846230300023417,39.64599062678193,0.041328755851537835,0.12331483023035013,3.92359318533817,4.6
2006-05-02,35.5874137878418,11.989999771118164,4.92,201.3,4.6,0.0026516987875998296,45.040149493429816,0.010395033327689873,0.10073087084981808,3.92359318533817,4.6
2006-05-03,35.5360221862793,11.989999771118164,4.94,201.3,4.6,-0.001445138576408481,44.18010052714303,-0.018058866020226105,0.07697292347580925,3.92359318533817,4.6
2006-05-04,35.82724380493164,11.859999656677246,4.97,201.3,4.6,0.008161712646260345,46.582523111477435,-0.016914653867317497,0.0581954080071839,3.92359318533817,4.6
2006-05-05,36.109859466552734,11.619999885559082,4.94,201.3,4.6,0.00785733933595736,56.51003488782081,0.006719407337548944,0.04790020787325691,3.92359318533817,4.6
2006-05-08,36.144142150878906,12.0,4.97,201.3,4.6,0.0009489491552407539,45.77954190525767,0.027894348543021863,0.0438990360072099,3.92359318533817,4.6
2006-05-09,36.00710678100586,11.989999771118164,4.97,201.3,4.6,-0.0037985630651221867,40.000730113532654,0.03323492142304474,0.04176621309037687,3.92359318533817,4.6
2006-05-10,35.6901741027832,11.779999732971191,5.01,201.3,4.6,-0.008840913871427956,37.30910299347208,0.011758006511591645,0.03576457177461983,3.92359318533817,4.6
2006-05-11,34.89366149902344,12.489999771118164,4.99,201.3,4.6,-0.022570221910764795,32.97350780538126,-0.0687420975680908,0.014863237906077706,3.92359318533817,4.6
2006-05-12,34.422584533691406,14.1899995803833,5.01,201.3,4.6,-0.013592317672626943,28.979305558788,-0.1686073832117856,-0.021830886317494955,3.92359318533817,4.6
2006-05-15,34.39690017700195,13.569999694824219,4.99,201.3,4.6,-0.000746426916444798,29.398381417531382,-0.24697685901370647,-0.06686008085673727,3.92359318533817,4.6
2006-05-16,34.13993453979492,13.350000381469727,4.96,201.3,4.6,-0.007498649225932565,27.47816021161198,-0.3260615776782956,-0.11870038022104894,3.92359318533817,4.6
2006-05-17,33.67742919921875,16.260000228881836,4.97,201.3,4.6,-0.013639943688142017,17.904462209740473,-0.4212017510634283,-0.17920065438952482,3.92359318533817,4.6
2006-05-18,33.4461784362793,16.989999771118164,4.94,201.3,4.6,-0.0068903232707720015,18.46903237196463,-0.5093891072997891,-0.24523834497157768,3.92359318533817,4.6
2006-05-19,33.703125,17.18000030517578,4.96,201.3,4.6,0.007653030028894733,25.866690529971066,-0.5521795994696461,-0.3066265958711914,3.92359318533817,4.6
2006-05-22,33.377662658691406,17.719999313354492,4.94,201.3,4.6,-0.00970366945563118,21.956648660895397,-0.605375076693214,-0.3663762920355959,3.92359318533817,4.6
2006-05-23,33.05218505859375,18.260000228881836,4.97,201.3,4.6,-0.009799215737103514,20.528539369782933,-0.6661176086944778,-0.4263245553673723,3.92359318533817,4.6
2006-05-24,33.2748908996582,17.360000610351562,4.94,201.3,4.6,0.006715407690987463,19.21504068257653,-0.6883511195656027,-0.4787298682070184,3.92359318533817,4.6
2006-05-25,33.71168518066406,15.5,4.98,201.3,4.6,0.013041432995714518,22.111872439831316,-0.6630820914833606,-0.5156003128622869,3.92359318533817,4.6
2006-05-26,33.823020935058594,14.260000228881836,4.96,201.3,4.6,0.003297144880328034,23.48311982163682,-0.6268464441568753,-0.5378495391212046,3.92359318533817,4.6
2006-05-30,33.09500503540039,18.65999984741211,4.99,201.3,4.6,-0.021759297683021806,20.68944068853456,-0.6493884851797205,-0.5601573283329078,3.92359318533817,4.6
2006-05-31,33.24918746948242,16.440000534057617,5.04,201.3,4.6,0.004647964074469147,24.599072706775274,-0.6473497364226475,-0.5775958099508558,3.92359318533817,4.6
2006-06-01,34.037166595458984,14.520000457763672,5.04,201.8,4.6,0.023422732944308293,41.071449874855155,-0.5755164874732728,-0.5771799454553392,4.1817243159525175,4.6
2006-06-02,33.951515197753906,14.319999694824219,4.92,201.8,4.6,-0.00251957945815668,44.660236996089274,-0.5195108741535321,-0.5656461311949779,4.1817243159525175,4.6
2006-06-05,33.214908599853516,16.649999618530273,4.99,201.8,4.6,-0.0219346539411497,38.46134940082075,-0.5284721208249508,-0.5582113291209725,4.1817243159525175,4.6
2006-06-06,33.1892204284668,17.34000015258789,4.99,201.8,4.6,-0.0007736920292162202,40.28019362860187,-0.5315197651274275,-0.5528730163222635,4.1817243159525175,4.6
2006-06-07,32.94084167480469,17.799999237060547,5.02,201.8,4.6,-0.007511861133111222,42.12454421613332,-0.547664005085295,-0.5518312140748698,4.1817243159525175,4.6
2006-06-08,32.88943862915039,18.350000381469727,5.01,201.8,4.6,-0.0015616842542372762,43.80936302771378,-0.55817196875023,-0.5530993650099418,4.1817243159525175,4.6
2006-06-09,32.675315856933594,18.1200008392334,5.01,201.8,4.6,-0.006531665836271751,38.46144622273537,-0.5771247885648378,-0.557904449720921,4.1817243159525175,4.6
2006-06-12,32.032955169677734,20.959999084472656,5.02,201.8,4.6,-0.019854704165970963,35.90660884959432,-0.6366393912369759,-0.573651438024132,4.1817243159525175,4.6
2006-06-13,31.90449333190918,23.809999465942383,5.02,201.8,4.6,-0.004018365250349462,37.45331909326757,-0.6862601594062383,-0.5961731823005533,4.1817243159525175,4.6
2006-06-14,32.22996139526367,21.459999084472656,5.11,201.8,4.6,0.010149641366654541,38.8277457514991,-0.691352936713912,-0.615209133183225,4.1817243159525175,4.6
2006-06-15,33.10358428955078,15.899999618530273,5.14,201.8,4.6,0.02674506517608686,44.05370724738234,-0.6177736232458741,-0.6157220311957549,4.1817243159525175,4.6
2006-06-16,32.860164642333984,17.25,5.16,201.8,4.6,-0.0073804401992891185,40.82183063765418,-0.5725039492440942,-0.6070784148054228,4.1817243159525175,4.6
2006-06-19,32.59447479248047,17.829999923706055,5.19,201.8,4.6,-0.008118333899287138,44.76765052111746,-0.5517066263051547,-0.5960040571053692,4.1817243159525175,4.6
2006-06-20,32.637325286865234,16.690000534057617,5.19,201.8,4.6,0.0013137917548235564,43.451401573825855,-0.5257068993644083,-0.5819446255571771,4.1817243159525175,4.6
2006-06-21,33.15156936645508,15.520000457763672,5.2,201.8,4.6,0.015633476012437416,39.93174609094796,-0.45832346137386537,-0.5572203927205148,4.1817243159525175,4.6
2006-06-22,32.73161315917969,15.880000114440918,5.23,201.8,4.6,-0.012748682716270809,37.11082378034674,-0.4338078901796152,-0.5325378922123349,4.1817243159525175,4.6
2006-06-23,32.69731521606445,15.890000343322754,5.27,201.8,4.6,-0.0010484031179626924,43.5781892049741,-0.4123928724248813,-0.5085088882548442,4.1817243159525175,4.6
2006-06-26,32.78301239013672,15.619999885559082,5.27,201.8,4.6,0.002617495242711702,45.034099324542375,-0.38407884893122457,-0.4836228803901203,4.1817243159525175,4.6
2006-06-27,32.16594314575195,16.399999618530273,5.24,201.8,4.6,-0.01900223974529185,41.31019359828612,-0.4067434272397463,-0.46824698976004553,4.1817243159525175,4.6
2006-06-28,32.405921936035156,15.789999961853027,5.29,201.8,4.6,0.007432955354691482,44.79780766774526,-0.4007217155530114,-0.45474193491863873,4.1817243159525175,4.6
2006-06-29,33.39155960083008,13.029999732971191,5.21,201.8,4.6,0.029961979584621667,56.608933230270594,-0.31281085461192504,-0.426355718857296,4.1817243159525175,4.6
2006-06-30,33.22871780395508,13.079999923706055,5.16,201.8,4.6,-0.004888665359320382,62.10473350525297,-0.25336025670666373,-0.3917566264271696,4.1817243159525175,4.6
2006-07-03,33.42584991455078,13.050000190734863,5.17,201.8,4.6,0.005915054049924752,65.18954823401262,-0.18816921810992682,-0.35103914476372106,3.5402770651616233,4.6
2006-07-05,32.69731521606445,14.149999618530273,5.24,201.8,4.6,-0.022036579127337055,54.318575011949626,-0.19306596760016959,-0.31944450933101076,3.5402770651616233,4.6
2006-07-06,32.66304016113281,13.649999618530273,5.22,201.8,4.6,-0.001048802684002547,45.18175537205529,-0.19743646269277093,-0.2950429000033628,3.5402770651616233,4.6
2006-07-07,32.303062438964844,13.970000267028809,5.17,201.8,4.6,-0.011082130278205439,44.058442007552614,-0.2273268231497454,-0.28149968463263936,3.5402770651616233,4.6
2006-07-10,32.0202522277832,14.020000457763672,5.17,201.8,4.6,-0.008793453353534778,43.898134283284435,-0.27071493638665345,-0.2793427349834422,3.5402770651616233,4.6
2006-07-11,32.2602424621582,13.140000343322754,5.17,201.8,4.6,0.007467003812248592,46.1541334603228,-0.28247888177725855,-0.2799699643422055,3.5402770651616233,4.6
2006-07-12,31.651691436767578,14.489999771118164,5.17,201.8,4.6,-0.0190439994625671,34.99146478881842,-0.3370218964959051,-0.29138035077294544,3.5402770651616233,4.6
2006-07-13,31.120311737060547,17.790000915527344,5.12,201.8,4.6,-0.016930872564455263,34.22820345656001,-0.4183035861068447,-0.31676499783972534,3.5402770651616233,4.6
2006-07-14,30.80319595336914,18.049999237060547,5.08,201.8,4.6,-0.01024226720162817,32.43255100423431,-0.5025158147163609,-0.35391516121505245,3.5402770651616233,4.6
2006-07-17,30.88034439086914,18.639999389648438,5.12,201.8,4.6,0.0025014283323186387,32.32523609560765,-0.5566130892427203,-0.39445474682058607,3.5402770651616233,4.6
2006-07-18,30.983184814453125,17.739999771118164,5.19,201.8,4.6,0.003324754330640876,37.85223476754327,-0.5844500302040494,-0.43245380349727874,3.5402770651616233,4.6
2006-07-19,31.38600730895996,15.550000190734863,5.12,201.8,4.6,0.012917534510676685,39.863814358065646,-0.5674652119629009,-0.4594560851904032,3.5402770651616233,4.6
2006-07-20,30.923175811767578,16.209999084472656,5.06,201.8,4.6,-0.014856237444403803,22.62371055947186,-0.5846122092769157,-0.48448731000770573,3.5402770651616233,4.6
2006-07-21,30.59749412536621,17.399999618530273,5.08,201.8,4.6,-0.010587814768196835,21.835020622728408,-0.6173645245005197,-0.5110627529062686,3.5402770651616233,4.6
2006-07-24,31.206012725830078,14.979999542236328,5.1,201.8,4.6,0.019692677542497542,28.161859463906012,-0.5874468828352803,-0.526339578892071,3.5402770651616233,4.6
2006-07-25,31.38600730895996,14.850000381469727,5.11,201.8,4.6,0.005751374670102996,35.538972247147655,-0.5429540414765412,-0.529662471408965,3.5402770651616233,4.6
2006-07-26,31.360305786132812,14.619999885559082,5.06,201.8,4.6,-0.0008192202217714714,35.60630263753512,-0.5039577312189927,-0.5245215233709706,3.5402770651616233,4.6
2006-07-27,31.154582977294922,14.9399995803833,5.07,201.8,4.6,-0.00658158577961891,36.86283664671077,-0.48407289475676407,-0.5164317976481293,3.5402770651616233,4.6
2006-07-28,31.805957794189453,14.329999923706055,4.98,201.8,4.6,0.020692263768103774,47.73935453131124,-0.41101558285025064,-0.4953485546885536,3.5402770651616233,4.6
2006-07-31,31.797395706176758,14.949999809265137,4.97,201.8,4.6,-0.00026923385617919673,44.86666421280248,-0.3497760254675235,-0.4662340488443476,3.5402770651616233,4.6
2006-08-01,31.266002655029297,15.050000190734863,4.97,203.8,4.7,-0.016853060327701903,45.64792184458623,-0.34020059256156543,-0.4410273575877912,3.926568077511483,4.7
2006-08-02,31.617431640625,14.34000015258789,4.97,203.8,4.7,0.011177272623058723,55.846905537459286,-0.30078732186052903,-0.4129793504423388,3.926568077511483,4.7
2006-08-03,31.814533233642578,14.460000038146973,4.98,203.8,4.7,0.006214602614552486,62.24046561749445,-0.25075699896959236,-0.3805348801477895,3.926568077511483,4.7
2006-08-04,31.6688289642334,14.34000015258789,4.91,203.8,4.7,-0.004590321627897583,59.387439874178014,-0.22032495552962317,-0.3484928952241563,3.926568077511483,4.7
2006-08-07,31.463138580322266,15.229999542236328,4.96,203.8,4.7,-0.006516226873093399,55.57757815090585,-0.2103797104623908,-0.3208702582718032,3.926568077511483,4.7
2006-08-08,31.266002655029297,15.229999542236328,4.91,203.8,4.7,-0.00628532673662029,48.535400444615156,-0.21591630497197656,-0.2998794676118379,3.926568077511483,4.7
2006-08-09,31.30886459350586,15.199999809265137,4.91,203.8,4.7,0.0013699412260743421,55.244794422484354,-0.2143743220457779,-0.28277843849862594,3.926568077511483,4.7
2006-08-10,31.531713485717773,14.460000038146973,4.93,203.8,4.7,0.007092545396907597,63.069516593322966,-0.19294608394087476,-0.2648119675870757,3.926568077511483,4.7
2006-08-11,31.30886459350586,14.300000190734863,4.96,203.8,4.7,-0.007092545396907635,51.61292252324685,-0.19173588213837434,-0.2501967504973354,3.926568077511483,4.7
2006-08-14,31.514570236206055,14.260000228881836,5.01,203.8,4.7,0.006548714772097338,51.999995252518545,-0.17219312709607593,-0.23459602581708353,3.926568077511483,4.7
2006-08-15,32.311649322509766,13.420000076293945,4.94,203.8,4.7,0.024977839275237026,61.935183448127994,-0.09133488048205507,-0.20594379675007785,3.926568077511483,4.7
2006-08-16,33.07442855834961,12.40999984741211,4.87,203.8,4.7,0.023332607358366265,71.13196836057989,0.0339049370230704,-0.1579740499954482,3.926568077511483,4.7
2006-08-17,33.194427490234375,12.239999771118164,4.89,203.8,4.7,0.003621582450561371,67.3076740187314,0.14121348448344406,-0.09813654309966975,3.926568077511483,4.7
2006-08-18,33.245849609375,11.640000343322754,4.87,203.8,4.7,0.0015479203776064994,67.86450763904148,0.22777991169029832,-0.03295325214167614,3.926568077511483,4.7
2006-08-21,32.9287223815918,12.220000267028809,4.85,203.8,4.7,-0.009584637905065457,71.65150119763989,0.2677089300868616,0.027179184304031406,3.926568077511483,4.7
2006-08-22,32.93730545043945,12.1899995803833,4.87,203.8,4.7,0.00026062202864659124,68.87212443055871,0.2966262242932487,0.08106859230187487,3.926568077511483,4.7
2006-08-23,32.688743591308594,12.399999618530273,4.87,203.8,4.7,-0.007575133696269196,62.318556233323086,0.29607357174031534,0.12406958818956297,3.926568077511483,4.7
2006-08-24,32.78301239013672,12.399999618530273,4.88,203.8,4.7,0.0028796803311328272,65.93096173261648,0.2997865421909367,0.15921297898983772,3.926568077511483,4.7
2006-08-25,32.843021392822266,12.3100004196167,4.86,203.8,4.7,0.001828817496708291,70.58770297266379,0.30406623672185873,0.18818363053624193,3.926568077511483,4.7
2006-08-28,33.091575622558594,12.180000305175781,4.88,203.8,4.7,0.007539453287786893,76.82576144863586,0.32378181929090033,0.2153032682871736,3.926568077511483,4.7
2006-08-29,33.194427490234375,12.279999732971191,4.87,203.8,4.7,0.0031032780794536022,77.22725319760715,0.34374338688133577,0.24099129200600605,3.926568077511483,4.7
2006-08-30,33.34867858886719,12.220000267028809,4.83,203.8,4.7,0.004636133898991849,76.76698764509358,0.3677704190795268,0.2663471174207102,3.926568077511483,4.7
2006-08-31,33.314414978027344,12.3100004196167,4.79,203.8,4.7,-0.0010279635109548117,81.28338873080872,0.3796706215714565,0.2890118182508595,3.926568077511483,4.7
2006-09-01,33.494388580322266,11.960000038146973,4.77,202.8,4.5,0.005387734192511552,81.13192381219741,0.3990242798713197,0.31101431057495155,2.012072434607637,4.5
2006-09-05,33.820091247558594,12.630000114440918,4.8,202.8,4.5,0.009677121766761288,77.84801479484547,0.43562209638298555,0.33593586773655837,2.012072434607637,4.5
2006-09-06,33.14299392700195,13.739999771118164,4.82,202.8,4.5,-0.020223691791937243,51.307169578598895,0.4053177835043229,0.3498122508901113,2.012072434607637,4.5
2006-09-07,32.98870849609375,13.880000114440918,4.82,202.8,4.5,-0.004666013581266557,46.1286654491575,0.3646484124471243,0.3527794832015139,2.012072434607637,4.5
2006-09-08,33.18585968017578,13.15999984741211,4.8,202.8,4.5,0.005958535818884832,48.92977599202946,0.34435656761458233,0.35109490008412764,2.012072434607637,4.5
2006-09-11,33.39155960083008,12.989999771118164,4.83,202.8,4.5,0.006179289537081324,58.59891480603717,0.3409432176969531,0.34906456360669275,2.012072434607637,4.5
2006-09-12,34.00865936279297,11.920000076293945,4.82,202.8,4.5,0.018312017844869584,66.23376473240349,0.3836108793403312,0.3559738267534205,2.012072434607637,4.5
2006-09-13,34.24005126953125,11.180000305175781,4.8,202.8,4.5,0.0067808693003585776,73.62924949506923,0.4311269386657983,0.3710044491358961,2.012072434607637,4.5
2006-09-14,34.27432632446289,11.550000190734863,4.83,202.8,4.5,0.001000521612966595,73.13831770612,0.46617568538353993,0.3900386963854249,2.012072434607637,4.5
2006-09-15,34.3969841003418,11.760000228881836,4.87,202.8,4.5,0.0035723187910978497,73.65056141939829,0.49810765213697294,0.4116524875357345,2.012072434607637,4.5
2006-09-18,34.40553283691406,11.779999732971191,4.88,202.8,4.5,0.000248500694358394,71.57388130187624,0.5181310848226417,0.432948206993116,2.012072434607637,4.5
2006-09-19,34.17399978637695,11.979999542236328,4.79,202.8,4.5,-0.006752274953606931,65.43153046716031,0.5094444587093321,0.44824745733635923,2.012072434607637,4.5
2006-09-20,34.67137908935547,11.390000343322754,4.81,202.8,4.5,0.014449421729729166,68.80406865254628,0.5365100440865405,0.4658999746863955,2.012072434607637,4.5
2006-09-21,34.45698547363281,12.25,4.71,202.8,4.5,-0.006202788232287024,65.45187970235122,0.5344985756026475,0.4796196948696459,2.012072434607637,4.5
2006-09-22,34.191139221191406,12.59000015258789,4.67,202.8,4.5,-0.007745224872451607,59.20881873375906,0.5056243784407002,0.4848206315838568,2.012072434607637,4.5
2006-09-25,34.79145812988281,12.119999885559082,4.63,202.8,4.5,0.017405377213282624,61.969491283223775,0.5251287308910264,0.49288225144529074,2.012072434607637,4.5
